t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
4.277499,DUPACK,763,16.042,,,802816,
4.277556,ACK,784,16.105,48.575,64.920,803840,base=785
4.277640,ACK,785,16.167,48.792,62.789,804864,base=786
4.278215,SEND,796,16.167,48.792,62.789,804864,
4.278487,SEND,797,16.167,48.792,62.789,804864,
4.278740,SEND,798,16.167,48.792,62.789,804864,
4.278955,SEND,799,16.167,48.792,62.789,804864,
4.279156,SEND,800,16.167,48.792,62.789,804864,
4.279382,SEND,801,16.167,48.792,62.789,804864,
4.279489,ACK,786,16.229,49.179,62.771,805888,base=787
4.279579,ACK,787,16.290,49.353,60.938,806912,base=788
4.279652,ACK,790,16.352,48.833,61.677,807936,base=788
4.279695,NAK,788,16.352,,,807936,
4.279931,RETX,788,14.535,48.833,61.677,807936,retx#1
4.279990,NAK,789,14.535,,,807936,
4.280208,RETX,789,14.535,48.833,61.677,807936,retx#1
4.280815,SEND,802,14.535,48.833,61.677,807936,
4.306080,ACK,791,14.604,49.684,66.124,808960,base=788
4.306329,ACK,792,14.672,50.273,67.318,809984,base=788
4.306637,RETX,788,14.672,50.273,67.318,809984,retx#2
4.306725,ACK,794,14.740,50.764,67.468,811008,base=788
4.307252,SEND,803,14.740,50.764,67.468,811008,
4.307519,SEND,804,14.740,50.764,67.468,811008,
4.307789,SEND,805,14.740,50.764,67.468,811008,
4.307877,NAK,793,14.740,,,811008,
4.308157,RETX,793,14.740,50.764,67.468,811008,retx#1
4.318314,ACK,795,14.808,50.718,63.614,812032,base=788
4.319834,SEND,806,14.808,50.718,63.614,812032,
4.319930,ACK,796,14.876,49.591,68.273,813056,base=788
4.319978,ACK,797,14.943,48.578,70.695,814080,base=788
4.321695,SEND,807,14.943,48.578,70.695,814080,
4.321973,SEND,808,14.943,48.578,70.695,814080,
4.327277,ACK,799,15.010,48.544,65.405,815104,base=788
4.328757,SEND,809,15.010,48.544,65.405,815104,
4.329063,SEND,810,15.010,48.544,65.405,815104,
4.332176,NAK,788,15.010,,,815104,
4.332467,RETX,788,15.010,48.544,65.405,815104,retx#3
4.332550,NAK,789,15.010,,,815104,
4.332820,RETX,789,15.010,48.544,65.405,815104,retx#2
4.332912,ACK,800,15.076,49.194,67.039,816128,base=788
4.333008,ACK,801,15.143,49.747,67.554,817152,base=788
4.333106,ACK,788,15.209,49.747,67.554,818176,base=789
4.333442,SEND,811,15.209,49.747,67.554,818176,
4.333708,SEND,812,15.209,49.747,67.554,818176,
4.333944,SEND,813,15.209,49.747,67.554,818176,
4.341155,STATS,-1,15.209,49.747,67.554,818176,base=789 next=814 inflight=15
4.344073,DUPACK,788,15.209,,,818176,
4.347025,TIMEOUT,798,15.209,49.747,135.108,818176,
4.347357,RETX,798,15.209,49.747,135.108,818176,retx#1
4.357007,ACK,803,15.274,49.744,63.125,819200,base=789
4.357092,NAK,793,15.274,,,819200,
4.357506,RETX,793,15.274,49.744,63.125,819200,retx#2
4.357928,SEND,814,15.274,49.744,63.125,819200,
4.357963,TIMEOUT,802,15.274,49.744,126.250,819200,
4.358329,RETX,802,15.274,49.744,126.250,819200,retx#1
4.358405,NAK,802,15.274,,,819200,
4.358481,ACK,804,15.340,49.895,61.143,820224,base=789
4.358525,ACK,805,15.405,50.000,60.000,821248,base=789
4.358746,RETX,789,15.405,50.000,60.000,821248,retx#3
4.358811,ACK,793,15.470,50.000,60.000,822272,base=789
4.361081,SEND,815,15.470,50.000,60.000,822272,
4.361356,SEND,816,15.470,50.000,60.000,822272,
4.361575,SEND,817,15.470,50.000,60.000,822272,
4.363610,ACK,806,15.535,49.220,62.413,823296,base=789
4.364251,SEND,818,15.535,49.220,62.413,823296,
4.367095,ACK,807,15.599,48.741,62.464,824320,base=789
4.367159,ACK,809,15.663,47.448,68.086,825344,base=789
4.368612,SEND,819,15.663,47.448,68.086,825344,
4.368911,SEND,820,15.663,47.448,68.086,825344,
4.370641,ACK,810,15.727,46.713,68.073,826368,base=789
4.372209,SEND,821,15.727,46.713,68.073,826368,
4.375509,ACK,789,15.791,46.713,68.073,827392,base=798
4.375875,SEND,822,15.791,46.713,68.073,827392,
4.382400,ACK,811,15.854,46.992,65.243,828416,base=798
4.383304,SEND,823,15.854,46.992,65.243,828416,
4.384045,ACK,812,15.917,47.409,64.436,829440,base=798
4.384316,ACK,813,15.980,47.779,63.505,830464,base=798
4.384533,RETX,798,15.980,47.779,63.505,830464,retx#2
4.384904,SEND,824,15.980,47.779,63.505,830464,
4.385119,SEND,825,15.980,47.779,63.505,830464,
4.386489,TIMEOUT,808,15.980,47.779,127.010,830464,
4.386726,RETX,808,15.980,47.779,127.010,830464,retx#1
4.404047,DUPACK,793,15.980,,,830464,
4.405341,ACK,814,16.042,47.729,59.917,831488,base=798
4.406620,SEND,826,16.042,47.729,59.917,831488,
4.406903,SEND,827,16.042,47.729,59.917,831488,
4.406998,NAK,802,16.042,,,831488,
4.407278,RETX,802,16.042,47.729,59.917,831488,retx#2
4.407366,ACK,802,16.105,47.729,59.917,832512,base=798
4.407414,DUPACK,789,16.105,,,832512,
4.407466,ACK,815,16.167,47.560,58.054,833536,base=798
4.407522,ACK,817,16.229,47.358,57.358,834560,base=798
4.408387,SEND,828,16.229,47.358,57.358,834560,
4.408662,SEND,829,16.229,47.358,57.358,834560,
4.408925,SEND,830,16.229,47.358,57.358,834560,
4.410333,ACK,818,16.290,47.197,57.197,835584,base=798
4.411493,SEND,831,16.290,47.197,57.197,835584,
4.412450,ACK,819,16.352,46.775,56.775,836608,base=798
4.412519,ACK,820,16.413,46.378,56.812,837632,base=798
4.412574,ACK,821,16.474,45.626,59.470,838656,base=798
4.412929,SEND,832,16.474,45.626,59.470,838656,
4.413234,SEND,833,16.474,45.626,59.470,838656,
4.413518,SEND,834,16.474,45.626,59.470,838656,
4.421860,TIMEOUT,816,16.474,45.626,118.940,838656,
4.422205,RETX,816,16.474,45.626,118.940,838656,retx#1
4.427580,ACK,822,16.534,46.383,62.827,839680,base=798
4.427648,ACK,823,16.595,46.128,60.505,840704,base=798
4.427708,ACK,824,16.655,45.711,59.826,841728,base=798
4.429309,SEND,835,16.655,45.711,59.826,841728,
4.429591,SEND,836,16.655,45.711,59.826,841728,
4.429865,SEND,837,16.655,45.711,59.826,841728,
4.431751,ACK,825,16.715,45.824,57.309,842752,base=798
4.432648,SEND,838,16.715,45.824,57.309,842752,
4.436819,ACK,808,16.775,45.824,57.309,843776,base=798
4.437578,SEND,839,16.775,45.824,57.309,843776,
4.442202,TIMEOUT,798,16.775,45.824,114.618,843776,
4.442510,RETX,798,16.775,45.824,114.618,843776,retx#3
4.442535,STATS,-1,16.775,45.824,114.618,843776,base=798 next=840 inflight=16
4.451229,ACK,827,16.835,45.633,55.772,844800,base=798
4.452017,SEND,840,16.835,45.633,55.772,844800,
4.452208,NAK,826,16.835,,,844800,
4.452632,RETX,826,16.835,45.633,55.772,844800,retx#1
4.456347,DUPACK,802,16.835,,,844800,
4.456817,ACK,828,16.894,45.980,56.362,845824,base=798
4.457302,ACK,829,16.953,46.311,56.745,846848,base=798
4.458011,SEND,841,16.953,46.311,56.745,846848,
4.458278,SEND,842,16.953,46.311,56.745,846848,
4.458375,ACK,830,17.012,46.702,57.656,847872,base=798
4.458442,ACK,831,17.071,46.731,56.731,848896,base=798
4.458498,ACK,832,17.130,46.585,56.585,849920,base=798
4.458556,ACK,833,17.188,46.426,56.426,850944,base=798
4.458613,ACK,834,17.246,46.258,56.258,851968,base=798
4.459703,SEND,843,17.246,46.258,56.258,851968,
4.459974,SEND,844,17.246,46.258,56.258,851968,
4.460235,SEND,845,17.246,46.258,56.258,851968,
4.460517,SEND,846,17.246,46.258,56.258,851968,
4.460777,SEND,847,17.246,46.258,56.258,851968,
4.461074,SEND,848,17.246,46.258,56.258,851968,
4.463547,ACK,816,17.304,46.258,56.258,852992,base=798
4.464517,SEND,849,17.304,46.258,56.258,852992,
4.476618,ACK,835,17.362,46.386,56.386,854016,base=798
4.477514,SEND,850,17.362,46.386,56.386,854016,
4.478887,ACK,836,17.420,46.748,56.748,855040,base=798
4.479952,SEND,851,17.420,46.748,56.748,855040,
4.481648,ACK,837,17.477,47.376,57.897,856064,base=798
4.481754,ACK,838,17.534,47.591,57.591,857088,base=798
4.481811,ACK,839,17.591,47.171,57.748,858112,base=798
4.482254,SEND,852,17.591,47.171,57.748,858112,
4.482519,SEND,853,17.591,47.171,57.748,858112,
4.482831,SEND,854,17.591,47.171,57.748,858112,
4.485209,ACK,798,17.648,47.171,57.748,859136,base=826
4.486386,SEND,855,17.648,47.171,57.748,859136,
4.497753,ACK,840,17.705,46.987,56.987,860160,base=826
4.497872,ACK,826,17.761,46.987,56.987,861184,base=841
4.497951,ACK,841,17.818,46.105,60.214,862208,base=842
4.498031,ACK,842,17.874,45.309,62.255,863232,base=843
4.499071,SEND,856,17.874,45.309,62.255,863232,
4.499464,SEND,857,17.874,45.309,62.255,863232,
4.499823,SEND,858,17.874,45.309,62.255,863232,
4.500183,SEND,859,17.874,45.309,62.255,863232,
4.505481,ACK,843,17.930,45.365,58.520,864256,base=844
4.506610,SEND,860,17.930,45.365,58.520,864256,
4.506813,ACK,844,17.985,45.547,56.866,865280,base=845
4.508130,SEND,861,17.985,45.547,56.866,865280,
4.510518,ACK,845,18.041,46.137,59.350,866304,base=846
4.510584,ACK,847,18.096,46.595,60.165,867328,base=846
4.510642,ACK,849,18.152,46.535,57.191,868352,base=846
4.511724,SEND,862,18.152,46.535,57.191,868352,
4.512011,SEND,863,18.152,46.535,57.191,868352,
4.512274,SEND,864,18.152,46.535,57.191,868352,
4.512542,SEND,865,18.152,46.535,57.191,868352,
4.518687,TIMEOUT,846,16.135,46.535,114.382,868352,
4.518980,RETX,846,16.135,46.535,114.382,868352,retx#1
4.519254,ACK,850,16.197,45.934,58.735,869376,base=846
4.519537,RETX,846,16.197,45.934,58.735,869376,retx#2
4.521148,TIMEOUT,848,16.197,45.934,117.470,869376,
4.521680,RETX,848,16.197,45.934,117.470,869376,retx#1
4.527533,ACK,851,16.259,46.137,57.362,870400,base=846
4.528474,ACK,852,16.320,46.146,56.146,871424,base=846
4.528992,SEND,866,16.320,46.146,56.146,871424,
4.529992,ACK,853,16.381,46.310,56.310,872448,base=846
4.530408,SEND,867,16.381,46.310,56.310,872448,
4.534854,ACK,854,16.442,47.023,58.488,873472,base=846
4.534959,ACK,855,16.503,47.214,57.338,874496,base=846
4.535259,SEND,868,16.503,47.214,57.338,874496,
4.535581,SEND,869,16.503,47.214,57.338,874496,
4.542341,STATS,-1,16.503,47.214,57.338,874496,base=846 next=870 inflight=16
4.545918,ACK,856,16.564,47.165,57.165,875520,base=846
4.545993,ACK,857,16.624,47.084,57.084,876544,base=846
4.546048,ACK,859,16.684,46.931,56.931,877568,base=846
4.547122,SEND,870,16.684,46.931,56.931,877568,
4.547391,SEND,871,16.684,46.931,56.931,877568,
4.547652,SEND,872,16.684,46.931,56.931,877568,
4.554366,ACK,860,16.744,47.032,57.032,878592,base=846
4.554786,SEND,873,16.744,47.032,57.032,878592,
4.554917,ACK,861,16.804,47.000,57.000,879616,base=846
4.556317,SEND,874,16.804,47.000,57.000,879616,
4.557485,TIMEOUT,858,16.804,47.000,114.001,879616,
4.557763,RETX,858,16.804,47.000,114.001,879616,retx#1
4.557871,ACK,862,16.863,46.892,56.892,880640,base=846
4.557927,ACK,863,16.923,46.769,56.769,881664,base=846
4.557970,ACK,865,16.982,46.601,56.601,882688,base=846
4.560275,SEND,875,16.982,46.601,56.601,882688,
4.560563,SEND,876,16.982,46.601,56.601,882688,
4.560744,SEND,877,16.982,46.601,56.601,882688,
4.564081,ACK,846,17.041,46.601,56.601,883712,base=848
4.564114,DUPACK,846,17.041,,,883712,
4.564365,SEND,878,17.041,46.601,56.601,883712,
4.564547,SEND,879,17.041,46.601,56.601,883712,
4.569894,TIMEOUT,864,17.041,46.601,113.202,883712,
4.570096,RETX,864,17.041,46.601,113.202,883712,retx#1
4.576010,ACK,866,17.099,46.652,56.652,884736,base=848
4.576046,ACK,867,17.158,46.525,56.525,885760,base=848
4.576079,ACK,868,17.216,45.812,55.812,886784,base=848
4.576275,RETX,848,17.216,45.812,55.812,886784,retx#2
4.576609,SEND,880,17.216,45.812,55.812,886784,
4.576798,SEND,881,17.216,45.812,55.812,886784,
4.576981,SEND,882,17.216,45.812,55.812,886784,
4.582945,ACK,869,17.274,46.005,56.005,887808,base=848
4.583444,SEND,883,17.274,46.005,56.005,887808,
