t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
14.214378,DELIVER,1934,,,,1981440,
14.214799,DELIVER,1935,,,,1982464,
14.222369,DELIVER,1936,,,,1983488,
14.222804,DELIVER,1937,,,,1984512,
14.223287,DELIVER,1938,,,,1985536,
14.223772,DELIVER,1939,,,,1986560,
14.224219,DELIVER,1940,,,,1987584,
14.224560,DELIVER,1941,,,,1988608,
14.224835,DELIVER,1942,,,,1989632,
14.225108,DELIVER,1943,,,,1990656,
14.225396,DELIVER,1944,,,,1991680,
14.225635,DELIVER,1945,,,,1992704,
14.225895,DELIVER,1946,,,,1993728,
14.227013,DELIVER,1947,,,,1994752,
14.229523,DELIVER,1948,,,,1995776,
14.229882,DELIVER,1949,,,,1996800,
14.230183,DELIVER,1950,,,,1997824,
14.266379,DELIVER,1951,,,,1998848,
14.266679,DELIVER,1952,,,,1999872,
14.267952,GAP,1955,,,,1999872,expected 1953
14.277901,GAP,1956,,,,1999872,expected 1953
14.278199,GAP,1957,,,,1999872,expected 1953
14.278446,GAP,1958,,,,1999872,expected 1953
14.278680,GAP,1959,,,,1999872,expected 1953
14.278906,GAP,1960,,,,1999872,expected 1953
14.279844,GAP,1961,,,,1999872,expected 1953
14.280137,GAP,1962,,,,1999872,expected 1953
14.280396,GAP,1963,,,,1999872,expected 1953
14.280653,GAP,1964,,,,1999872,expected 1953
14.280910,GAP,1965,,,,1999872,expected 1953
14.281165,GAP,1966,,,,1999872,expected 1953
14.281393,GAP,1967,,,,1999872,expected 1953
14.281596,GAP,1968,,,,1999872,expected 1953
14.322794,GAP,1969,,,,1999872,expected 1953
14.323131,GAP,1970,,,,1999872,expected 1953
14.323426,DELIVER,1953,,,,2000896,
14.326626,DELIVER,1954,,,,2001920,
14.326898,DELIVER,1955,,,,2002944,
14.327193,DELIVER,1956,,,,2003968,
14.327491,DELIVER,1957,,,,2004992,
14.329543,DELIVER,1958,,,,2006016,
14.329847,DELIVER,1959,,,,2007040,
14.330117,DELIVER,1960,,,,2008064,
14.330374,DELIVER,1961,,,,2009088,
14.330631,DELIVER,1962,,,,2010112,
14.330874,DELIVER,1963,,,,2011136,
14.331126,DELIVER,1964,,,,2012160,
14.331371,DELIVER,1965,,,,2013184,
14.331629,DELIVER,1966,,,,2014208,
14.331864,DELIVER,1967,,,,2015232,
14.332124,DELIVER,1968,,,,2016256,
14.368059,DELIVER,1969,,,,2017280,
14.380095,DELIVER,1970,,,,2018304,
14.380542,DELIVER,1971,,,,2019328,
14.380890,DELIVER,1972,,,,2020352,
14.381270,DELIVER,1973,,,,2021376,
14.381609,DELIVER,1974,,,,2022400,
14.381934,DELIVER,1975,,,,2023424,
14.382357,DELIVER,1976,,,,2024448,
14.384574,DELIVER,1977,,,,2025472,
14.384916,DELIVER,1978,,,,2026496,
14.385249,DELIVER,1979,,,,2027520,
14.385595,DELIVER,1980,,,,2028544,
14.386968,DELIVER,1981,,,,2029568,
14.387351,DELIVER,1982,,,,2030592,
14.387661,DELIVER,1983,,,,2031616,
14.387990,DELIVER,1984,,,,2032640,
14.388326,DELIVER,1985,,,,2033664,
14.404024,DELIVER,1986,,,,2034688,
14.422051,DELIVER,1987,,,,2035712,
14.424716,DELIVER,1988,,,,2036736,
14.425192,DELIVER,1989,,,,2037760,
14.425690,GAP,1991,,,,2037760,expected 1990
14.432626,GAP,1992,,,,2037760,expected 1990
14.433159,GAP,1993,,,,2037760,expected 1990
14.433671,GAP,1994,,,,2037760,expected 1990
14.434146,GAP,1995,,,,2037760,expected 1990
14.434645,GAP,1996,,,,2037760,expected 1990
14.434980,GAP,1997,,,,2037760,expected 1990
14.435376,GAP,1998,,,,2037760,expected 1990
14.435723,GAP,1999,,,,2037760,expected 1990
14.436078,GAP,2000,,,,2037760,expected 1990
14.436439,GAP,2001,,,,2037760,expected 1990
14.436757,GAP,2002,,,,2037760,expected 1990
14.437022,GAP,2003,,,,2037760,expected 1990
14.450807,GAP,2004,,,,2037760,expected 1990
14.472388,GAP,2005,,,,2037760,expected 1990
14.472763,GAP,2006,,,,2037760,expected 1990
14.473057,GAP,2007,,,,2037760,expected 1990
14.473347,GAP,1991,,,,2037760,expected 1990
14.474437,GAP,1992,,,,2037760,expected 1990
14.478370,GAP,1993,,,,2037760,expected 1990
14.479341,GAP,1994,,,,2037760,expected 1990
14.479706,GAP,1995,,,,2037760,expected 1990
14.480169,GAP,1996,,,,2037760,expected 1990
14.480528,GAP,1997,,,,2037760,expected 1990
14.482280,GAP,1998,,,,2037760,expected 1990
14.482637,GAP,1999,,,,2037760,expected 1990
14.482983,GAP,2000,,,,2037760,expected 1990
14.483327,GAP,2001,,,,2037760,expected 1990
14.483654,GAP,2002,,,,2037760,expected 1990
14.484006,GAP,2003,,,,2037760,expected 1990
14.484302,GAP,2004,,,,2037760,expected 1990
14.484562,GAP,2005,,,,2037760,expected 1990
14.671999,DELIVER,1990,,,,2038784,
14.676291,DELIVER,1991,,,,2039808,
14.682634,DELIVER,1992,,,,2040832,
14.683160,DELIVER,1993,,,,2041856,
14.683662,DELIVER,1994,,,,2042880,
14.684144,DELIVER,1995,,,,2043904,
14.684549,DELIVER,1996,,,,2044928,
14.684884,DELIVER,1997,,,,2045952,
14.685221,DELIVER,1998,,,,2046976,
14.685552,DELIVER,1999,,,,2048000,
14.685873,DELIVER,2000,,,,2049024,
14.686214,DELIVER,2001,,,,2050048,
14.686514,DELIVER,2002,,,,2051072,
14.686849,DELIVER,2003,,,,2052096,
14.687134,GAP,2005,,,,2052096,expected 2004
14.728354,GAP,2006,,,,2052096,expected 2004
14.728710,GAP,2007,,,,2052096,expected 2004
14.736040,GAP,2008,,,,2052096,expected 2004
14.737911,GAP,2009,,,,2052096,expected 2004
14.738210,GAP,2010,,,,2052096,expected 2004
14.738449,GAP,2011,,,,2052096,expected 2004
14.738695,GAP,2012,,,,2052096,expected 2004
14.738990,GAP,2013,,,,2052096,expected 2004
14.739232,GAP,2014,,,,2052096,expected 2004
14.739458,GAP,2015,,,,2052096,expected 2004
14.739824,GAP,2016,,,,2052096,expected 2004
14.740197,GAP,2017,,,,2052096,expected 2004
14.740556,GAP,2018,,,,2052096,expected 2004
14.740851,GAP,2019,,,,2052096,expected 2004
14.741160,DELIVER,2004,,,,2053120,
14.741416,DELIVER,2005,,,,2054144,
14.741629,DELIVER,2006,,,,2055168,
14.741836,DELIVER,2007,,,,2056192,
14.743728,DELIVER,2008,,,,2057216,
14.743942,DELIVER,2009,,,,2058240,
14.744139,DELIVER,2010,,,,2059264,
14.744333,DELIVER,2011,,,,2060288,
14.744526,DELIVER,2012,,,,2061312,
14.744717,DELIVER,2013,,,,2062336,
14.744986,DELIVER,2014,,,,2063360,
14.745182,DELIVER,2015,,,,2064384,
14.745375,DELIVER,2016,,,,2065408,
14.745567,DELIVER,2017,,,,2066432,
14.745760,DELIVER,2018,,,,2067456,
14.745972,DELIVER,2019,,,,2068480,
14.746168,DELIVER,2020,,,,2069504,
14.793314,DELIVER,2021,,,,2070528,
14.794647,DELIVER,2022,,,,2071552,
14.795054,DELIVER,2023,,,,2072576,
14.795318,DELIVER,2024,,,,2073600,
14.795561,DELIVER,2025,,,,2074624,
14.795807,GAP,2027,,,,2074624,expected 2026
14.796180,GAP,2028,,,,2074624,expected 2026
14.796460,GAP,2029,,,,2074624,expected 2026
14.796907,GAP,2030,,,,2074624,expected 2026
14.797224,GAP,2031,,,,2074624,expected 2026
14.797498,GAP,2032,,,,2074624,expected 2026
14.797756,GAP,2033,,,,2074624,expected 2026
14.798030,GAP,2034,,,,2074624,expected 2026
14.798285,GAP,2035,,,,2074624,expected 2026
14.798548,GAP,2036,,,,2074624,expected 2026
14.798905,GAP,2037,,,,2074624,expected 2026
14.799200,GAP,2038,,,,2074624,expected 2026
14.844570,GAP,2040,,,,2074624,expected 2026
14.844911,GAP,2041,,,,2074624,expected 2026
14.845200,GAP,2042,,,,2074624,expected 2026
14.846466,DELIVER,2026,,,,2075648,
14.849690,DELIVER,2027,,,,2076672,
14.850054,DELIVER,2028,,,,2077696,
14.850386,DELIVER,2029,,,,2078720,
14.850727,DELIVER,2030,,,,2079744,
14.851074,DELIVER,2031,,,,2080768,
14.851551,DELIVER,2032,,,,2081792,
14.851906,DELIVER,2033,,,,2082816,
14.852216,DELIVER,2034,,,,2083840,
14.852505,DELIVER,2035,,,,2084864,
14.852784,DELIVER,2036,,,,2085888,
14.853091,DELIVER,2037,,,,2086912,
14.853353,DELIVER,2038,,,,2087936,
14.853631,DELIVER,2039,,,,2088960,
14.853897,DELIVER,2040,,,,2089984,
14.854244,DELIVER,2041,,,,2091008,
14.893794,DELIVER,2042,,,,2092032,
14.897679,DELIVER,2043,,,,2093056,
14.898226,DELIVER,2044,,,,2094080,
14.898709,DELIVER,2045,,,,2095104,
14.899174,GAP,2047,,,,2095104,expected 2046
14.949540,DELIVER,2046,,,,2096128,
14.950126,DELIVER,2047,,,,2097152,
14.999764,FIN,2048,,,,2097152,"all data received, acking FIN"
